year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2016,German Grand Prix,McLaren,19.274,4.0,42.0,7.0
2016,German Grand Prix,Haas F1 Team,19.897,0.0,28.0,8.0
2016,German Grand Prix,Renault,20.781,0.0,6.0,9.0
2016,German Grand Prix,Manor Marussia,22.086,0.0,1.0,10.0
2016,German Grand Prix,Sauber,21.806,0.0,0.0,11.0
2016,Belgian Grand Prix,Mercedes,413.2,40.0,455.0,1.0
2016,Belgian Grand Prix,Red Bull,349.445,18.0,274.0,2.0
2016,Belgian Grand Prix,Ferrari,302.862,10.0,252.0,3.0
2016,Belgian Grand Prix,Force India,348.794,22.0,103.0,4.0
2016,Belgian Grand Prix,Williams,348.083,5.0,101.0,5.0
2016,Belgian Grand Prix,McLaren,510.343,6.0,48.0,6.0
2016,Belgian Grand Prix,Toro Rosso,349.063,0.0,45.0,7.0
2016,Belgian Grand Prix,Haas F1 Team,348.641,0.0,28.0,8.0
2016,Belgian Grand Prix,Renault,267.211,0.0,6.0,9.0
2016,Belgian Grand Prix,Manor Marussia,351.302,0.0,1.0,10.0
2016,Belgian Grand Prix,Sauber,352.609,0.0,0.0,11.0
2016,Italian Grand Prix,Mercedes,24.592,43.0,498.0,1.0
2016,Italian Grand Prix,Red Bull,23.954,16.0,290.0,2.0
2016,Italian Grand Prix,Ferrari,24.725,27.0,279.0,3.0
2016,Italian Grand Prix,Williams,23.956,10.0,111.0,4.0
2016,Italian Grand Prix,Force India,24.292,5.0,108.0,5.0
2016,Italian Grand Prix,McLaren,25.093,0.0,48.0,6.0
2016,Italian Grand Prix,Toro Rosso,24.797,0.0,45.0,7.0
2016,Italian Grand Prix,Haas F1 Team,25.335,0.0,28.0,8.0
2016,Italian Grand Prix,Renault,27.179,0.0,6.0,9.0
2016,Italian Grand Prix,Manor Marussia,25.751,0.0,1.0,10.0
2016,Italian Grand Prix,Sauber,224.995,0.0,0.0,11.0
2016,Singapore Grand Prix,Mercedes,28.029,40.0,538.0,1.0
2016,Singapore Grand Prix,Red Bull,28.094,26.0,316.0,2.0
2016,Singapore Grand Prix,Ferrari,27.809,22.0,301.0,3.0
2016,Singapore Grand Prix,Force India,30.782,4.0,112.0,4.0
2016,Singapore Grand Prix,Williams,33.476,0.0,111.0,5.0
2016,Singapore Grand Prix,McLaren,30.878,6.0,54.0,6.0
2016,Singapore Grand Prix,Toro Rosso,28.372,2.0,47.0,7.0
2016,Singapore Grand Prix,Haas F1 Team,28.995,0.0,28.0,8.0
2016,Singapore Grand Prix,Renault,27.865,1.0,7.0,9.0
2016,Singapore Grand Prix,Manor Marussia,41.003,0.0,1.0,10.0
2016,Singapore Grand Prix,Sauber,28.554,0.0,0.0,11.0
2016,Malaysian Grand Prix,Mercedes,23.894,15.0,553.0,1.0
2016,Malaysian Grand Prix,Red Bull,24.934,43.0,359.0,2.0
2016,Malaysian Grand Prix,Ferrari,24.602,12.0,313.0,3.0
2016,Malaysian Grand Prix,Force India,25.357,12.0,124.0,4.0
2016,Malaysian Grand Prix,Williams,23.89,10.0,121.0,5.0
2016,Malaysian Grand Prix,McLaren,24.512,8.0,62.0,6.0
2016,Malaysian Grand Prix,Toro Rosso,26.068,0.0,47.0,7.0
2016,Malaysian Grand Prix,Haas F1 Team,26.867,0.0,28.0,8.0
2016,Malaysian Grand Prix,Renault,27.304,1.0,8.0,9.0
2016,Malaysian Grand Prix,Manor Marussia,27.177,0.0,1.0,10.0
2016,Malaysian Grand Prix,Sauber,24.892,0.0,0.0,11.0
2016,Japanese Grand Prix,Mercedes,22.886,40.0,593.0,1.0
2016,Japanese Grand Prix,Red Bull,23.625,26.0,385.0,2.0
2016,Japanese Grand Prix,Ferrari,23.03,22.0,335.0,3.0
2016,Japanese Grand Prix,Force India,23.028,10.0,134.0,4.0
2016,Japanese Grand Prix,Williams,23.735,3.0,124.0,5.0
2016,Japanese Grand Prix,McLaren,23.384,0.0,62.0,6.0
2016,Japanese Grand Prix,Toro Rosso,22.964,0.0,47.0,7.0
2016,Japanese Grand Prix,Haas F1 Team,24.268,0.0,28.0,8.0
2016,Japanese Grand Prix,Renault,23.262,0.0,8.0,9.0
2016,Japanese Grand Prix,Manor Marussia,24.83,0.0,1.0,10.0
2016,Japanese Grand Prix,Sauber,24.571,0.0,0.0,11.0
2016,United States Grand Prix,Mercedes,23.713,43.0,636.0,1.0
2016,United States Grand Prix,Red Bull,26.773,15.0,400.0,2.0
2016,United States Grand Prix,Ferrari,24.27,12.0,347.0,3.0
2016,United States Grand Prix,Force India,23.908,4.0,138.0,4.0
2016,United States Grand Prix,Williams,24.756,6.0,130.0,5.0
2016,United States Grand Prix,McLaren,24.558,12.0,74.0,6.0
2016,United States Grand Prix,Toro Rosso,28.965,8.0,55.0,7.0
2016,United States Grand Prix,Haas F1 Team,25.016,1.0,29.0,8.0
2016,United States Grand Prix,Renault,24.23,0.0,8.0,9.0
2016,United States Grand Prix,Manor Marussia,25.731,0.0,1.0,10.0
2016,United States Grand Prix,Sauber,24.736,0.0,0.0,11.0
2016,Mexican Grand Prix,Mercedes,21.853,43.0,679.0,1.0
2016,Mexican Grand Prix,Red Bull,22.102,27.0,427.0,2.0
2016,Mexican Grand Prix,Ferrari,22.469,18.0,365.0,3.0
2016,Mexican Grand Prix,Force India,22.174,7.0,145.0,4.0
2016,Mexican Grand Prix,Williams,22.13,6.0,136.0,5.0
2016,Mexican Grand Prix,McLaren,23.357,0.0,74.0,6.0
2016,Mexican Grand Prix,Toro Rosso,22.759,0.0,55.0,7.0
2016,Mexican Grand Prix,Haas F1 Team,23.736,0.0,29.0,8.0
2016,Mexican Grand Prix,Renault,22.851,0.0,8.0,9.0
2016,Mexican Grand Prix,Manor Marussia,23.866,0.0,1.0,10.0
2016,Mexican Grand Prix,Sauber,28.074,0.0,0.0,11.0
2016,Brazilian Grand Prix,Mercedes,1745.945,43.0,722.0,1.0
2016,Brazilian Grand Prix,Red Bull,713.583,19.0,446.0,2.0
2016,Brazilian Grand Prix,Ferrari,1174.847,10.0,375.0,3.0
2016,Brazilian Grand Prix,Force India,1401.756,18.0,163.0,4.0
2016,Brazilian Grand Prix,Williams,887.13,0.0,136.0,5.0
2016,Brazilian Grand Prix,McLaren,885.804,1.0,75.0,6.0
2016,Brazilian Grand Prix,Toro Rosso,1173.108,8.0,63.0,7.0
2016,Brazilian Grand Prix,Haas F1 Team,884.643,0.0,29.0,8.0
2016,Brazilian Grand Prix,Renault,598.684,0.0,8.0,9.0
2016,Brazilian Grand Prix,Sauber,1172.272,2.0,2.0,10.0
2016,Brazilian Grand Prix,Manor Marussia,1402.619,0.0,1.0,11.0
2016,Abu Dhabi Grand Prix,Mercedes,22.232,43.0,765.0,1.0
2016,Abu Dhabi Grand Prix,Red Bull,21.691,22.0,468.0,2.0
2016,Abu Dhabi Grand Prix,Ferrari,21.907,23.0,398.0,3.0
2016,Abu Dhabi Grand Prix,Force India,21.659,10.0,173.0,4.0
2016,Abu Dhabi Grand Prix,Williams,21.657,2.0,138.0,5.0
2016,Abu Dhabi Grand Prix,McLaren,22.338,1.0,76.0,6.0
2016,Abu Dhabi Grand Prix,Toro Rosso,21.864,0.0,63.0,7.0
2016,Abu Dhabi Grand Prix,Haas F1 Team,22.375,0.0,29.0,8.0
2016,Abu Dhabi Grand Prix,Renault,24.146,0.0,8.0,9.0
2016,Abu Dhabi Grand Prix,Sauber,25.399,0.0,2.0,10.0
2016,Abu Dhabi Grand Prix,Manor Marussia,25.851,0.0,1.0,11.0
2017,Australian Grand Prix,Ferrari,22.01,37.0,37.0,1.0
2017,Australian Grand Prix,Mercedes,21.574,33.0,33.0,2.0
2017,Australian Grand Prix,Red Bull,22.208,10.0,10.0,3.0
2017,Australian Grand Prix,Williams,22.08,8.0,8.0,4.0
2017,Australian Grand Prix,Force India,22.1,7.0,7.0,5.0
2017,Australian Grand Prix,Toro Rosso,23.782,6.0,6.0,6.0
2017,Australian Grand Prix,Renault,23.144,0.0,0.0,7.0
2017,Australian Grand Prix,Sauber,28.591,0.0,0.0,8.0
2017,Australian Grand Prix,McLaren,31.023,0.0,0.0,9.0
2017,Australian Grand Prix,Haas F1 Team,26.762,0.0,0.0,10.0
2017,Chinese Grand Prix,Mercedes,21.536,33.0,66.0,1.0
2017,Chinese Grand Prix,Ferrari,19.968,28.0,65.0,2.0
2017,Chinese Grand Prix,Red Bull,20.198,27.0,37.0,3.0
2017,Chinese Grand Prix,Toro Rosso,18.859,6.0,12.0,4.0
2017,Chinese Grand Prix,Force India,21.076,3.0,10.0,5.0
2017,Chinese Grand Prix,Williams,20.186,0.0,8.0,6.0
2017,Chinese Grand Prix,Haas F1 Team,21.176,4.0,4.0,7.0
2017,Chinese Grand Prix,Renault,21.292,0.0,0.0,8.0
2017,Chinese Grand Prix,Sauber,21.881,0.0,0.0,9.0
2017,Chinese Grand Prix,McLaren,19.152,0.0,0.0,10.0
2017,Bahrain Grand Prix,Ferrari,25.326,37.0,102.0,1.0
2017,Bahrain Grand Prix,Mercedes,28.569,33.0,99.0,2.0
2017,Bahrain Grand Prix,Red Bull,25.229,10.0,47.0,3.0
2017,Bahrain Grand Prix,Force India,24.533,7.0,17.0,4.0
2017,Bahrain Grand Prix,Williams,24.953,8.0,16.0,5.0
2017,Bahrain Grand Prix,Toro Rosso,25.15,0.0,12.0,6.0
2017,Bahrain Grand Prix,Haas F1 Team,25.02,4.0,8.0,7.0
2017,Bahrain Grand Prix,Renault,26.414,2.0,2.0,8.0
2017,Bahrain Grand Prix,Sauber,26.059,0.0,0.0,9.0
2017,Bahrain Grand Prix,McLaren,24.822,0.0,0.0,10.0
2017,Russian Grand Prix,Mercedes,29.548,37.0,136.0,1.0
2017,Russian Grand Prix,Ferrari,30.124,33.0,135.0,2.0
2017,Russian Grand Prix,Red Bull,29.567,10.0,57.0,3.0
2017,Russian Grand Prix,Force India,30.06,14.0,31.0,4.0
2017,Russian Grand Prix,Williams,29.878,2.0,18.0,5.0
2017,Russian Grand Prix,Toro Rosso,29.982,1.0,13.0,6.0
2017,Russian Grand Prix,Haas F1 Team,36.559,0.0,8.0,7.0
2017,Russian Grand Prix,Renault,30.28,4.0,6.0,8.0
2017,Russian Grand Prix,Sauber,31.239,0.0,0.0,9.0
2017,Russian Grand Prix,McLaren,33.002,0.0,0.0,10.0
2017,Spanish Grand Prix,Mercedes,21.652,25.0,161.0,1.0
2017,Spanish Grand Prix,Ferrari,22.403,18.0,153.0,2.0
2017,Spanish Grand Prix,Red Bull,21.864,15.0,72.0,3.0
2017,Spanish Grand Prix,Force India,23.362,22.0,53.0,4.0
2017,Spanish Grand Prix,Toro Rosso,22.18,8.0,21.0,5.0
2017,Spanish Grand Prix,Williams,26.028,0.0,18.0,6.0
2017,Spanish Grand Prix,Renault,23.105,8.0,14.0,7.0
2017,Spanish Grand Prix,Haas F1 Team,23.415,1.0,9.0,8.0
2017,Spanish Grand Prix,Sauber,23.072,4.0,4.0,9.0
2017,Spanish Grand Prix,McLaren,22.878,0.0,0.0,10.0
2017,Monaco Grand Prix,Ferrari,24.569,43.0,196.0,1.0
2017,Monaco Grand Prix,Mercedes,24.232,18.0,179.0,2.0
2017,Monaco Grand Prix,Red Bull,25.068,25.0,97.0,3.0
2017,Monaco Grand Prix,Force India,27.543,0.0,53.0,4.0
2017,Monaco Grand Prix,Toro Rosso,24.416,8.0,29.0,5.0
2017,Monaco Grand Prix,Williams,25.354,2.0,20.0,6.0
2017,Monaco Grand Prix,Renault,25.472,0.0,14.0,7.0
2017,Monaco Grand Prix,Haas F1 Team,25.226,5.0,14.0,8.0
2017,Monaco Grand Prix,Sauber,25.381,0.0,4.0,9.0
2017,Monaco Grand Prix,McLaren,25.097,0.0,0.0,10.0
2017,Canadian Grand Prix,Mercedes,23.004,43.0,222.0,1.0
2017,Canadian Grand Prix,Ferrari,25.55,18.0,214.0,2.0
2017,Canadian Grand Prix,Red Bull,23.309,15.0,112.0,3.0
2017,Canadian Grand Prix,Force India,23.319,18.0,71.0,4.0
2017,Canadian Grand Prix,Toro Rosso,62.231,0.0,29.0,5.0
2017,Canadian Grand Prix,Williams,22.79,2.0,22.0,6.0
2017,Canadian Grand Prix,Renault,25.594,4.0,18.0,7.0
2017,Canadian Grand Prix,Haas F1 Team,30.062,1.0,15.0,8.0
2017,Canadian Grand Prix,Sauber,33.335,0.0,4.0,9.0
2017,Canadian Grand Prix,McLaren,23.396,0.0,0.0,10.0
2017,Azerbaijan Grand Prix,Mercedes,344.825,28.0,250.0,1.0
2017,Azerbaijan Grand Prix,Ferrari,376.554,12.0,226.0,2.0
2017,Azerbaijan Grand Prix,Red Bull,343.009,25.0,137.0,3.0
2017,Azerbaijan Grand Prix,Force India,378.315,8.0,79.0,4.0
2017,Azerbaijan Grand Prix,Williams,449.64,15.0,37.0,5.0
2017,Azerbaijan Grand Prix,Toro Rosso,449.9,4.0,33.0,6.0
2017,Azerbaijan Grand Prix,Haas F1 Team,342.912,6.0,21.0,7.0
2017,Azerbaijan Grand Prix,Renault,450.181,0.0,18.0,8.0
2017,Azerbaijan Grand Prix,Sauber,348.908,1.0,5.0,9.0
2017,Azerbaijan Grand Prix,McLaren,388.666,2.0,2.0,10.0
2017,Austrian Grand Prix,Mercedes,21.574,37.0,287.0,1.0
2017,Austrian Grand Prix,Ferrari,21.706,28.0,254.0,2.0
2017,Austrian Grand Prix,Red Bull,21.713,15.0,152.0,3.0
2017,Austrian Grand Prix,Force India,22.103,10.0,89.0,4.0
2017,Austrian Grand Prix,Williams,21.154,3.0,40.0,5.0
2017,Austrian Grand Prix,Toro Rosso,23.42,0.0,33.0,6.0
2017,Austrian Grand Prix,Haas F1 Team,22.026,8.0,29.0,7.0
2017,Austrian Grand Prix,Renault,22.105,0.0,18.0,8.0
2017,Austrian Grand Prix,Sauber,22.376,0.0,5.0,9.0
2017,Austrian Grand Prix,McLaren,18.96,0.0,2.0,10.0
2017,British Grand Prix,Mercedes,27.796,43.0,330.0,1.0
2017,British Grand Prix,Ferrari,30.275,21.0,275.0,2.0
2017,British Grand Prix,Red Bull,28.371,22.0,174.0,3.0
2017,British Grand Prix,Force India,29.068,6.0,95.0,4.0
2017,British Grand Prix,Williams,28.589,1.0,41.0,5.0
2017,British Grand Prix,Toro Rosso,32.354,0.0,33.0,6.0
2017,British Grand Prix,Haas F1 Team,28.486,0.0,29.0,7.0
2017,British Grand Prix,Renault,30.841,8.0,26.0,8.0
2017,British Grand Prix,Sauber,29.969,0.0,5.0,9.0
2017,British Grand Prix,McLaren,28.803,0.0,2.0,10.0
2017,Hungarian Grand Prix,Mercedes,22.01,27.0,357.0,1.0
2017,Hungarian Grand Prix,Ferrari,22.118,43.0,318.0,2.0
2017,Hungarian Grand Prix,Red Bull,33.605,10.0,184.0,3.0
2017,Hungarian Grand Prix,Force India,23.229,6.0,101.0,4.0
2017,Hungarian Grand Prix,Williams,22.102,0.0,41.0,5.0
2017,Hungarian Grand Prix,Toro Rosso,22.509,6.0,39.0,6.0
2017,Hungarian Grand Prix,Haas F1 Team,22.661,0.0,29.0,7.0
2017,Hungarian Grand Prix,Renault,27.272,0.0,26.0,8.0
2017,Hungarian Grand Prix,McLaren,25.508,9.0,11.0,9.0
2017,Hungarian Grand Prix,Sauber,24.122,0.0,5.0,10.0
2017,Belgian Grand Prix,Mercedes,22.569,35.0,392.0,1.0
2017,Belgian Grand Prix,Ferrari,24.792,30.0,348.0,2.0
2017,Belgian Grand Prix,Red Bull,23.04,15.0,199.0,3.0
2017,Belgian Grand Prix,Force India,25.778,2.0,103.0,4.0
2017,Belgian Grand Prix,Williams,23.391,4.0,45.0,5.0
2017,Belgian Grand Prix,Toro Rosso,23.562,1.0,40.0,6.0
2017,Belgian Grand Prix,Haas F1 Team,23.031,6.0,35.0,7.0
2017,Belgian Grand Prix,Renault,24.48,8.0,34.0,8.0
2017,Belgian Grand Prix,McLaren,25.746,0.0,11.0,9.0
2017,Belgian Grand Prix,Sauber,23.671,0.0,5.0,10.0
2017,Italian Grand Prix,Mercedes,23.726,43.0,435.0,1.0
2017,Italian Grand Prix,Ferrari,24.837,25.0,373.0,2.0
2017,Italian Grand Prix,Red Bull,29.337,13.0,212.0,3.0
2017,Italian Grand Prix,Force India,24.904,10.0,113.0,4.0
2017,Italian Grand Prix,Williams,25.604,10.0,55.0,5.0
2017,Italian Grand Prix,Toro Rosso,25.346,0.0,40.0,6.0
2017,Italian Grand Prix,Haas F1 Team,27.375,0.0,35.0,7.0
2017,Italian Grand Prix,Renault,27.713,0.0,34.0,8.0
2017,Italian Grand Prix,McLaren,24.442,0.0,11.0,9.0
2017,Italian Grand Prix,Sauber,25.261,0.0,5.0,10.0
2017,Singapore Grand Prix,Mercedes,27.243,40.0,475.0,1.0
2017,Singapore Grand Prix,Red Bull,27.655,18.0,230.0,3.0
2017,Singapore Grand Prix,Force India,28.478,11.0,124.0,4.0
2017,Singapore Grand Prix,Williams,30.608,4.0,59.0,5.0
2017,Singapore Grand Prix,Toro Rosso,28.669,12.0,52.0,6.0
2017,Singapore Grand Prix,Renault,32.03,8.0,42.0,7.0
2017,Singapore Grand Prix,Haas F1 Team,30.118,2.0,37.0,8.0
2017,Singapore Grand Prix,McLaren,30.126,6.0,17.0,9.0
2017,Singapore Grand Prix,Sauber,35.731,0.0,5.0,10.0
2017,Malaysian Grand Prix,Mercedes,23.582,28.0,503.0,1.0
2017,Malaysian Grand Prix,Ferrari,23.695,12.0,385.0,2.0
2017,Malaysian Grand Prix,Red Bull,23.926,40.0,270.0,3.0
2017,Malaysian Grand Prix,Force India,24.385,9.0,133.0,4.0
2017,Malaysian Grand Prix,Williams,23.95,6.0,65.0,5.0
2017,Malaysian Grand Prix,Toro Rosso,25.044,0.0,52.0,6.0
2017,Malaysian Grand Prix,Renault,25.381,0.0,42.0,7.0
2017,Malaysian Grand Prix,Haas F1 Team,24.366,0.0,37.0,8.0
2017,Malaysian Grand Prix,McLaren,25.189,6.0,23.0,9.0
2017,Malaysian Grand Prix,Sauber,24.89,0.0,5.0,10.0
2017,Japanese Grand Prix,Mercedes,22.8,37.0,540.0,1.0
2017,Japanese Grand Prix,Ferrari,23.699,10.0,395.0,2.0
2017,Japanese Grand Prix,Red Bull,23.208,33.0,303.0,3.0
2017,Japanese Grand Prix,Force India,23.856,14.0,147.0,4.0
2017,Japanese Grand Prix,Williams,23.056,1.0,66.0,5.0
2017,Japanese Grand Prix,Toro Rosso,23.879,0.0,52.0,6.0
2017,Japanese Grand Prix,Haas F1 Team,22.923,6.0,43.0,7.0
2017,Japanese Grand Prix,Renault,24.408,0.0,42.0,8.0
2017,Japanese Grand Prix,McLaren,23.822,0.0,23.0,9.0
2017,Japanese Grand Prix,Sauber,24.765,0.0,5.0,10.0
2017,United States Grand Prix,Mercedes,23.372,35.0,575.0,1.0
2017,United States Grand Prix,Ferrari,23.832,33.0,428.0,2.0
2017,United States Grand Prix,Red Bull,23.784,12.0,315.0,3.0
2017,United States Grand Prix,Force India,24.414,12.0,159.0,4.0
2017,United States Grand Prix,Williams,24.406,2.0,68.0,5.0
2017,United States Grand Prix,Toro Rosso,24.504,1.0,53.0,6.0
2017,United States Grand Prix,Renault,24.525,6.0,48.0,7.0
2017,United States Grand Prix,Haas F1 Team,25.092,0.0,43.0,8.0
2017,United States Grand Prix,McLaren,23.687,0.0,23.0,9.0
2017,United States Grand Prix,Sauber,28.588,0.0,5.0,10.0
2017,Mexican Grand Prix,Mercedes,24.785,20.0,595.0,1.0
2017,Mexican Grand Prix,Ferrari,25.652,27.0,455.0,2.0
2017,Mexican Grand Prix,Red Bull,22.57,25.0,340.0,3.0
2017,Mexican Grand Prix,Force India,22.699,16.0,175.0,4.0
2017,Mexican Grand Prix,Williams,21.94,8.0,76.0,5.0
2017,Mexican Grand Prix,Toro Rosso,22.709,0.0,53.0,6.0
2017,Mexican Grand Prix,Renault,22.825,0.0,48.0,7.0
2017,Mexican Grand Prix,Haas F1 Team,24.768,4.0,47.0,8.0
2017,Mexican Grand Prix,McLaren,25.35,1.0,24.0,9.0
2017,Mexican Grand Prix,Sauber,23.047,0.0,5.0,10.0
2017,Brazilian Grand Prix,Mercedes,19.732,30.0,625.0,1.0
2017,Brazilian Grand Prix,Ferrari,19.552,40.0,495.0,2.0
2017,Brazilian Grand Prix,Red Bull,20.674,18.0,358.0,3.0
2017,Brazilian Grand Prix,Force India,19.368,2.0,177.0,4.0
2017,Brazilian Grand Prix,Williams,20.175,6.0,82.0,5.0
2017,Brazilian Grand Prix,Toro Rosso,20.148,0.0,53.0,6.0
2017,Brazilian Grand Prix,Renault,19.911,1.0,49.0,7.0
2017,Brazilian Grand Prix,Haas F1 Team,24.4,0.0,47.0,8.0
2017,Brazilian Grand Prix,McLaren,19.329,4.0,28.0,9.0
2017,Brazilian Grand Prix,Sauber,20.74,0.0,5.0,10.0
2017,Abu Dhabi Grand Prix,Mercedes,21.376,43.0,668.0,1.0
2017,Abu Dhabi Grand Prix,Ferrari,21.415,27.0,522.0,2.0
2017,Abu Dhabi Grand Prix,Red Bull,22.373,10.0,368.0,3.0
2017,Abu Dhabi Grand Prix,Force India,21.867,10.0,187.0,4.0
2017,Abu Dhabi Grand Prix,Williams,21.628,1.0,83.0,5.0
2017,Abu Dhabi Grand Prix,Renault,25.84,8.0,57.0,6.0
2017,Abu Dhabi Grand Prix,Toro Rosso,21.558,0.0,53.0,7.0
2017,Abu Dhabi Grand Prix,Haas F1 Team,21.862,0.0,47.0,8.0
2017,Abu Dhabi Grand Prix,McLaren,22.333,2.0,30.0,9.0
2017,Abu Dhabi Grand Prix,Sauber,22.568,0.0,5.0,10.0
2018,Australian Grand Prix,Ferrari,21.604,40.0,40.0,1.0
2018,Australian Grand Prix,Mercedes,21.742,22.0,22.0,2.0
2018,Australian Grand Prix,Red Bull,21.196,20.0,20.0,3.0
2018,Australian Grand Prix,McLaren,22.524,12.0,12.0,4.0
2018,Australian Grand Prix,Renault,23.248,7.0,7.0,5.0
2018,Australian Grand Prix,Force India,22.09,0.0,0.0,6.0
2018,Australian Grand Prix,Sauber,22.539,0.0,0.0,7.0
2018,Australian Grand Prix,Williams,23.45,0.0,0.0,8.0
2018,Australian Grand Prix,Toro Rosso,22.254,0.0,0.0,9.0
2018,Australian Grand Prix,Haas F1 Team,22.518,0.0,0.0,10.0
2018,Bahrain Grand Prix,Ferrari,24.771,25.0,65.0,1.0
2018,Bahrain Grand Prix,Mercedes,25.204,33.0,55.0,2.0
2018,Bahrain Grand Prix,McLaren,24.946,10.0,22.0,3.0
2018,Bahrain Grand Prix,Red Bull,30.381,0.0,20.0,4.0
2018,Bahrain Grand Prix,Renault,24.978,8.0,15.0,5.0
2018,Bahrain Grand Prix,Toro Rosso,27.848,12.0,12.0,6.0
2018,Bahrain Grand Prix,Haas F1 Team,25.307,10.0,10.0,7.0
2018,Bahrain Grand Prix,Sauber,25.299,2.0,2.0,8.0
2018,Bahrain Grand Prix,Force India,24.746,1.0,1.0,9.0
2018,Bahrain Grand Prix,Williams,27.154,0.0,0.0,10.0
2018,Chinese Grand Prix,Mercedes,22.28,30.0,85.0,1.0
2018,Chinese Grand Prix,Ferrari,22.961,19.0,84.0,2.0
2018,Chinese Grand Prix,Red Bull,22.761,35.0,55.0,3.0
2018,Chinese Grand Prix,McLaren,23.92,6.0,28.0,4.0
2018,Chinese Grand Prix,Renault,23.501,10.0,25.0,5.0
2018,Chinese Grand Prix,Toro Rosso,26.46,0.0,12.0,6.0
2018,Chinese Grand Prix,Haas F1 Team,23.23,1.0,11.0,7.0
2018,Chinese Grand Prix,Sauber,23.088,0.0,2.0,8.0
2018,Chinese Grand Prix,Force India,22.777,0.0,1.0,9.0
2018,Chinese Grand Prix,Williams,23.033,0.0,0.0,10.0
2018,Azerbaijan Grand Prix,Ferrari,23.005,30.0,114.0,1.0
2018,Azerbaijan Grand Prix,Mercedes,20.633,25.0,110.0,2.0
2018,Azerbaijan Grand Prix,Red Bull,19.845,0.0,55.0,3.0
2018,Azerbaijan Grand Prix,McLaren,26.968,8.0,36.0,4.0
2018,Azerbaijan Grand Prix,Renault,21.242,10.0,35.0,5.0
2018,Azerbaijan Grand Prix,Force India,27.142,15.0,16.0,6.0
2018,Azerbaijan Grand Prix,Toro Rosso,21.065,1.0,13.0,7.0
2018,Azerbaijan Grand Prix,Haas F1 Team,25.467,0.0,11.0,8.0
2018,Azerbaijan Grand Prix,Sauber,26.7,8.0,10.0,9.0
2018,Azerbaijan Grand Prix,Williams,20.486,4.0,4.0,10.0
2018,Spanish Grand Prix,Mercedes,22.649,43.0,153.0,1.0
2018,Spanish Grand Prix,Ferrari,23.164,12.0,126.0,2.0
2018,Spanish Grand Prix,Red Bull,21.679,25.0,80.0,3.0
2018,Spanish Grand Prix,Renault,22.409,6.0,41.0,4.0
2018,Spanish Grand Prix,McLaren,24.568,4.0,40.0,5.0
2018,Spanish Grand Prix,Haas F1 Team,22.917,8.0,19.0,6.0
2018,Spanish Grand Prix,Force India,30.863,2.0,18.0,7.0
2018,Spanish Grand Prix,Toro Rosso,22.552,0.0,13.0,8.0
2018,Spanish Grand Prix,Sauber,22.048,1.0,11.0,9.0
2018,Spanish Grand Prix,Williams,22.325,0.0,4.0,10.0
2018,Monaco Grand Prix,Mercedes,23.88,25.0,178.0,1.0
2018,Monaco Grand Prix,Ferrari,24.114,30.0,156.0,2.0
2018,Monaco Grand Prix,Red Bull,24.327,27.0,107.0,3.0
2018,Monaco Grand Prix,Renault,25.044,5.0,46.0,4.0
2018,Monaco Grand Prix,McLaren,25.499,0.0,40.0,5.0
2018,Monaco Grand Prix,Force India,27.021,8.0,26.0,6.0
2018,Monaco Grand Prix,Toro Rosso,24.311,6.0,19.0,7.0
2018,Monaco Grand Prix,Haas F1 Team,24.515,0.0,19.0,8.0
2018,Monaco Grand Prix,Sauber,24.08,0.0,11.0,9.0
2018,Monaco Grand Prix,Williams,28.731,0.0,4.0,10.0
2018,Canadian Grand Prix,Mercedes,23.555,28.0,206.0,1.0
2018,Canadian Grand Prix,Ferrari,23.587,33.0,189.0,2.0
2018,Canadian Grand Prix,Red Bull,23.208,27.0,134.0,3.0
2018,Canadian Grand Prix,Renault,24.468,10.0,56.0,4.0
2018,Canadian Grand Prix,McLaren,29.215,0.0,40.0,5.0
2018,Canadian Grand Prix,Force India,24.386,2.0,28.0,6.0
2018,Canadian Grand Prix,Toro Rosso,24.107,0.0,19.0,7.0
2018,Canadian Grand Prix,Haas F1 Team,24.204,0.0,19.0,8.0
2018,Canadian Grand Prix,Sauber,23.598,1.0,12.0,9.0
2018,Canadian Grand Prix,Williams,23.531,0.0,4.0,10.0
2018,French Grand Prix,Mercedes,27.644,31.0,237.0,1.0
2018,French Grand Prix,Ferrari,29.31,25.0,214.0,2.0
2018,French Grand Prix,Red Bull,24.352,30.0,164.0,3.0
2018,French Grand Prix,Renault,25.219,6.0,62.0,4.0
2018,French Grand Prix,McLaren,24.992,0.0,40.0,5.0
2018,French Grand Prix,Haas F1 Team,27.708,8.0,27.0,7.0
2018,French Grand Prix,Toro Rosso,24.297,0.0,19.0,8.0
2018,French Grand Prix,Sauber,24.66,1.0,13.0,9.0
2018,French Grand Prix,Williams,26.425,0.0,4.0,10.0
2018,Austrian Grand Prix,Ferrari,22.732,33.0,247.0,1.0
2018,Austrian Grand Prix,Mercedes,21.112,0.0,237.0,2.0
2018,Austrian Grand Prix,Red Bull,21.474,25.0,189.0,3.0
2018,Austrian Grand Prix,Renault,24.796,0.0,62.0,4.0
2018,Austrian Grand Prix,Haas F1 Team,22.13,22.0,49.0,5.0
2018,Austrian Grand Prix,McLaren,30.224,4.0,44.0,6.0
